
CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModel.o /Users/simar/Development/iTerm2/ProfileModel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578002.791987
e410578003.686583
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModel.o
x/Users/simar/Development/iTerm2/ProfileModel.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection54"Compile /Users/simar/Development/iTerm2/ProfileModel.m1de7ca52ec78b841^40c3af53ec78b841^---0#0#0#-19%DVTDocumentLocation2@62"file://localhost/Users/simar/Development/iTerm2/ProfileModel.m0000000000000000^1326"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModel.o ProfileModel.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ProfileModel.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModel.o36"82DA5BF6-0205-4C9C-8DC7-C2AD52FAB00A-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModelWrapper.o /Users/simar/Development/iTerm2/ProfileModelWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.483749
e410578011.122142
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModelWrapper.o
x/Users/simar/Development/iTerm2/ProfileModelWrapper.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection61"Compile /Users/simar/Development/iTerm2/ProfileModelWrapper.ma8fc7b5aec78b841^e9431f5bec78b841^---0#0#0#-19%DVTDocumentLocation2@69"file://localhost/Users/simar/Development/iTerm2/ProfileModelWrapper.m0000000000000000^1354"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModelWrapper.o ProfileModelWrapper.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ProfileModelWrapper.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileModelWrapper.o36"71686DD8-92D9-49C7-B1EE-3F5C5F570382-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableRow.o /Users/simar/Development/iTerm2/ProfileTableRow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.455112
e410578011.189059
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableRow.o
x/Users/simar/Development/iTerm2/ProfileTableRow.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection57"Compile /Users/simar/Development/iTerm2/ProfileTableRow.mf4a8745aec78b841^ec6c305bec78b841^---0#0#0#-19%DVTDocumentLocation2@65"file://localhost/Users/simar/Development/iTerm2/ProfileTableRow.m0000000000000000^1338"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableRow.o ProfileTableRow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ProfileTableRow.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableRow.o36"075A69A9-95DD-43CE-87D9-349741A438D0-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableView.o /Users/simar/Development/iTerm2/ProfileTableView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578010.726356
e410578011.349446
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableView.o
x/Users/simar/Development/iTerm2/ProfileTableView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection58"Compile /Users/simar/Development/iTerm2/ProfileTableView.m9819ba5aec78b841^a374595bec78b841^---0#0#0#-19%DVTDocumentLocation2@66"file://localhost/Users/simar/Development/iTerm2/ProfileTableView.m0000000000000000^1342"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableView.o ProfileTableView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ProfileTableView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfileTableView.o36"0391C5F0-B362-43CD-874C-56BBF66B7017-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfilesWindow.o /Users/simar/Development/iTerm2/ProfilesWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578002.825784
e410578003.678287
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfilesWindow.o
x/Users/simar/Development/iTerm2/ProfilesWindow.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection56"Compile /Users/simar/Development/iTerm2/ProfilesWindow.mbd8bd352ec78b841^90a3ad53ec78b841^---0#0#0#-19%DVTDocumentLocation2@64"file://localhost/Users/simar/Development/iTerm2/ProfilesWindow.m0000000000000000^1334"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfilesWindow.o ProfilesWindow.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ProfilesWindow.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ProfilesWindow.o36"F549E869-A10E-4602-89CB-693BCDE50FFE-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminal.o /Users/simar/Development/iTerm2/PseudoTerminal.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410577995.716072
e410578001.259880
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminal.o
x/Users/simar/Development/iTerm2/PseudoTerminal.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection56"Compile /Users/simar/Development/iTerm2/PseudoTerminal.m1783b74bec78b841^b6864251ec78b841^---0#0#0#-19%DVTDocumentLocation2@64"file://localhost/Users/simar/Development/iTerm2/PseudoTerminal.m0000000000000000^1334"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminal.o PseudoTerminal.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/PseudoTerminal.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminal.o36"EA3E0B95-EAE7-4824-98A4-6D9714B91AD5-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminalRestorer.o /Users/simar/Development/iTerm2/PseudoTerminalRestorer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.418864
e410578009.220095
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminalRestorer.o
x/Users/simar/Development/iTerm2/PseudoTerminalRestorer.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection64"Compile /Users/simar/Development/iTerm2/PseudoTerminalRestorer.m6f636b58ec78b841^6d573859ec78b841^---0#0#0#-19%DVTDocumentLocation2@72"file://localhost/Users/simar/Development/iTerm2/PseudoTerminalRestorer.m0000000000000000^1366"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminalRestorer.o PseudoTerminalRestorer.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/PseudoTerminalRestorer.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/PseudoTerminalRestorer.o36"1EA7F36A-BFEA-46DA-9EF0-837B8466FEE3-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RegexKitLite.o /Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578005.212755
e410578005.680589
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RegexKitLite.o
x/Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection67"Compile /Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m459c3655ec78b841^1157ae55ec78b841^---0#0#0#-19%DVTDocumentLocation2@75"file://localhost/Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m0000000000000000^1352"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RegexKitLite.o RegexKitLite/RegexKitLite.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/RegexKitLite/RegexKitLite.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RegexKitLite.o36"C9E7C54C-F9CB-463F-934D-3C31DA8A2FCC-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RoundedRectView.o /Users/simar/Development/iTerm2/RoundedRectView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578011.791403
e410578012.360853
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RoundedRectView.o
x/Users/simar/Development/iTerm2/RoundedRectView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection57"Compile /Users/simar/Development/iTerm2/RoundedRectView.md3c1ca5bec78b841^dd605c5cec78b841^---0#0#0#-19%DVTDocumentLocation2@65"file://localhost/Users/simar/Development/iTerm2/RoundedRectView.m0000000000000000^1338"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RoundedRectView.o RoundedRectView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/RoundedRectView.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/RoundedRectView.o36"95ECECC7-0AC6-4B03-B776-0D81937F8B2D-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScreenChar.o /Users/simar/Development/iTerm2/ScreenChar.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578004.287429
e410578004.974363
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScreenChar.o
x/Users/simar/Development/iTerm2/ScreenChar.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection52"Compile /Users/simar/Development/iTerm2/ScreenChar.m99bc4954ec78b841^336ff954ec78b841^---0#0#0#-19%DVTDocumentLocation2@60"file://localhost/Users/simar/Development/iTerm2/ScreenChar.m0000000000000000^1318"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScreenChar.o ScreenChar.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ScreenChar.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScreenChar.o36"D3B75F86-A99D-43BA-938F-AA980F35C9D0-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScriptTrigger.o /Users/simar/Development/iTerm2/ScriptTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578007.753760
e410578008.385084
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScriptTrigger.o
x/Users/simar/Development/iTerm2/ScriptTrigger.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection55"Compile /Users/simar/Development/iTerm2/ScriptTrigger.m821bc157ec78b841^46946258ec78b841^---0#0#0#-19%DVTDocumentLocation2@63"file://localhost/Users/simar/Development/iTerm2/ScriptTrigger.m0000000000000000^1330"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScriptTrigger.o ScriptTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/ScriptTrigger.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/ScriptTrigger.o36"E2F7D359-352D-4F73-9536-D737BEF14450-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SendTextTrigger.o /Users/simar/Development/iTerm2/SendTextTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.139254
e410578008.884726
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SendTextTrigger.o
x/Users/simar/Development/iTerm2/SendTextTrigger.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
lSLF05#21%IDEActivityLogSection1@2#32"com.apple.dt.IDE.BuildLogSection57"Compile /Users/simar/Development/iTerm2/SendTextTrigger.m56d52358ec78b841^567de258ec78b841^---0#0#0#-19%DVTDocumentLocation2@65"file://localhost/Users/simar/Development/iTerm2/SendTextTrigger.m0000000000000000^1338"CompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SendTextTrigger.o SendTextTrigger.m normal x86_64 objective-c com.apple.compilers.llvmgcc42    cd /Users/simar/Development/iTerm2    setenv LANG en_US.US-ASCII    /Applications/Xcode.app/Contents/Developer/usr/bin/llvm-gcc-4.2 -x objective-c -arch x86_64 -fmessage-length=0 -pipe -std=c99 -Wno-trigraphs -fpascal-strings -O0 -pg -Wmissing-prototypes -Wparentheses -Wswitch -Wunused-function -Wunused-label -Wunused-variable -Wunused-value -Wshadow -isysroot /Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX10.7.sdk -fasm-blocks -mmacosx-version-min=10.5 -gdwarf-2 -fvisibility=hidden -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/iTerm.hmap -I/Users/simar/Development/iTerm2/build/Development/include -I. -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources/x86_64 -I/Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/DerivedSources -Wall -F/Users/simar/Development/iTerm2/build/Development -F/Users/simar/Development/iTerm2 -F/Users/simar/Development/iTerm2 -c /Users/simar/Development/iTerm2/SendTextTrigger.m -o /Users/simar/Development/iTerm2/build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SendTextTrigger.o36"5EE3E276-2A5E-48AF-9543-EFFDAD318715-

CCompileC build/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionTitleView.o /Users/simar/Development/iTerm2/SessionTitleView.m normal x86_64 objective-c com.apple.compilers.llvmgcc42
s410578008.385200
e410578009.057769
r1
xCompileC
xbuild/iTerm.build/Development/iTerm.build/Objects-normal/x86_64/SessionTitleView.o
x/Users/simar/Development/iTerm2/SessionTitleView.m
xnormal
xx86_64
xobjective-c
xcom.apple.compilers.llvmgcc42
